name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
G. Hatch Orrin,35,0,,0,Senate,"['262756641']",Republican,https://www.hatch.senate.gov/,"['Class I']",UT,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61620
Ron Wyden,"11478, 36",1,,0,Senate,"['250188760']",Democrat,https://www.wyden.senate.gov/,"['Class III']",OR,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Carper R. Thomas,"11395, 37",1,,0,Senate,"['249787913']",Democrat,https://www.carper.senate.gov/,"['Class I']",DE,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Durbin J. Richard,"11408, 38",1,,0,Senate,"['247334603']",Democrat,https://www.durbin.senate.gov/,"['Class II']",IL,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
J. Leahy Patrick,"39, 11433",1,,0,Senate,"['242836537']",Democrat,https://www.leahy.senate.gov/,"['Class III']",VT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Sheldon Whitehouse,"40, 11476",1,,0,Senate,"['242555999']",Democrat,https://www.whitehouse.senate.gov/,"['Class I']",RI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
C. Gary Peters,"41, 11447",1,,0,Senate,"['236511574']",Democrat,https://www.peters.senate.gov/,"['Class II']",MI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Cory Gardner,"42, 11413",0,,0,Senate,"['235217558']",Republican,https://www.gardner.senate.gov/,"['Class II']",CO,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Todd Young,"11479, 43",0,,0,Senate,"['234128524']",Republican,https://www.young.senate.gov/,"['Class III']",IN,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Iii Joe Manchin,"11435, 44",1,,0,Senate,"['234374703']",Democrat,https://www.manchin.senate.gov/,"['Class I']",WV,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Johnson Ron,"45, 11426",0,,0,Senate,"['233737858']",Republican,https://www.ronjohnson.senate.gov/,"['Class III']",WI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
James Lankford,"11432, 46",0,,0,Senate,"['225921757']",Republican,https://www.lankford.senate.gov/,"['Class III']",OK,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Bennet F. Michael,"11383, 47",1,,0,Senate,"['224285242']",Democrat,https://www.bennet.senate.gov/,"['Class III']",CO,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
J. Patrick Toomey,"11471, 48",0,,0,Senate,"['26062385', '221162525']",Republican,https://www.toomey.senate.gov/,"['Class III']",PA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"41, 2",61620
Scott Tim,"11461, 49",0,,0,Senate,"['217543151']",Republican,https://www.scott.senate.gov/,"['Class III']",SC,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Paul Rand,"11445, 50",0,,0,Senate,"['216881337']",Republican,https://www.paul.senate.gov/,"['Class III']",KY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Donnelly Joe,51,1,,0,Senate,"['216503958']",Democrat,https://www.donnelly.senate.gov/,"['Class I']",IN,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61320
Barrasso John,"52, 11382",0,,0,Senate,"['202206694']",Republican,https://www.barrasso.senate.gov/,"['Class I']",WY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61620
Capito Moore Shelley,"11393, 53",0,,0,Senate,"['193794406']",Republican,https://www.capito.senate.gov/,"['Class II']",WV,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Kaine Tim,"11428, 54",1,,0,Senate,"['172858784']",Democrat,https://www.kaine.senate.gov/,"['Class I']",VA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Casey Jr. P. Robert,"11396, 55",1,,0,Senate,"['171598736']",Democrat,https://www.casey.senate.gov/,"['Class I']",PA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Christopher Murphy,"11443, 56",1,,0,Senate,"['150078976']",Democrat,https://www.murphy.senate.gov/,"['Class I']",CT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Cantwell Maria,"11392, 57",1,,0,Senate,"['117501995']",Democrat,https://www.cantwell.senate.gov/,"['Class I']",WA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Jeanne Shaheen,"58, 11462",1,,0,Senate,"['109287731']",Democrat,https://www.shaheen.senate.gov/,"['Class II']",NH,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Benjamin Cardin L.,"59, 11394",1,,0,Senate,"['109071031']",Democrat,https://www.cardin.senate.gov/,"['Class I']",MD,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Hirono K. Mazie,"60, 11421",1,,0,Senate,"['92186819']",Democrat,https://www.hirono.senate.gov/,"['Class I']",HI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Lee Mike,"61, 11434",0,,0,Senate,"['88784440']",Republican,https://www.lee.senate.gov/,"['Class III']",UT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Isakson Johnny,"62, 11425",0,,0,Senate,"['78403308']",Republican,https://www.isakson.senate.gov/,"['Class III']",GA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Alexander Lamar,"63, 11380",0,,0,Senate,"['76649729']",Republican,https://www.alexander.senate.gov/,"['Class II']",TN,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Debbie Stabenow,"64, 11466",1,,0,Senate,"['76456274']",Democrat,https://www.stabenow.senate.gov/,"['Class I']",MI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Pat Roberts,"11451, 65",0,,0,Senate,"['75364211']",Republican,https://www.roberts.senate.gov/,"['Class II']",KS,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Bob Corker,66,0,,0,Senate,"['73303753']",Republican,https://www.corker.senate.gov/,"['Class I']",TN,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61620
E. Gillibrand Kirsten,"11414, 67",1,,0,Senate,"['72198806']",Democrat,https://www.gillibrand.senate.gov/,"['Class I']",NY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Tom Udall,"11472, 68",1,,0,Senate,"['60828944']",Democrat,https://www.tomudall.senate.gov/,"['Class II']",NM,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Bill Cassidy,"69, 11397",0,,0,Senate,"['55677432']",Republican,https://www.cassidy.senate.gov/,"['Class II']",LA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Brown Sherrod,"11390, 70",1,,0,Senate,"['43910797']",Democrat,https://www.brown.senate.gov/,"['Class I']",OH,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Amy Klobuchar,"71, 11431",1,,0,Senate,"['33537967']",Democrat,https://www.klobuchar.senate.gov/,"['Class I']",MN,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
D. Harris Kamala,"11417, 72",1,,0,Senate,"['30354991']",Democrat,https://www.harris.senate.gov/,"['Class III']",CA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Bernard Sanders,"73, 11456",2,,0,Senate,"['29442313']",Independent,https://www.sanders.senate.gov/,"['Class I']",VT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",
Jeff Merkley,"74, 11440",1,,0,Senate,"['29201047']",Democrat,https://www.merkley.senate.gov/,"['Class II']",OR,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Edward J. Markey,"11436, 75",1,,0,Senate,"['21406834']",Democrat,https://www.markey.senate.gov/,"['Class II']",MA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Blunt Roy,"11386, 76",0,,0,Senate,"['21269970']",Republican,https://www.blunt.senate.gov/,"['Class III']",MO,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Burr Richard,"11391, 77",0,,0,Senate,"['21157904']",Republican,https://www.burr.senate.gov/,"['Class III']",NC,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
C. Richard Shelby,"11463, 78",0,,0,Senate,"['21111098']",Republican,https://www.shelby.senate.gov/,"['Class III']",AL,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Bill Nelson,79,1,,0,Senate,"['20597460']",Democrat,https://www.billnelson.senate.gov/,"['Class I']",FL,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61320
Inhofe James M.,"80, 11424",0,,0,Senate,"['7270292', '20546536']",Republican,https://www.inhofe.senate.gov/,"['Class II']",OK,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"41, 2",61620
Collins M. Susan,"81, 11398",0,,0,Senate,"['19726613']",Republican,https://www.collins.senate.gov/,"['Class II']",ME,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
John Mccain,82,0,,0,Senate,"['19394188']",Republican,https://www.mccain.senate.gov/,"['Class III']",AZ,,https://www.senate.gov/senators/contact/,2023-01-03,United States,25,2,61620
Portman Rob,"83, 11448",0,,0,Senate,"['18915145']",Republican,https://www.portman.senate.gov/,"['Class III']",OH,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Menendez Robert,"84, 11439",1,,0,Senate,"['18695134']",Democrat,https://www.menendez.senate.gov/,"['Class I']",NJ,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Jerry Moran,"85, 11441",0,,0,Senate,"['18632666']",Republican,https://www.moran.senate.gov/,"['Class III']",KS,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Chris Hollen Van,"11473, 86",1,,0,Senate,"['18137749']",Democrat,https://www.vanhollen.senate.gov/,"['Class III']",MD,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Lisa Murkowski,"87, 11442",0,,0,Senate,"['18061669']",Republican,https://www.murkowski.senate.gov/,"['Class III']",AK,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Charles E. Schumer,"11459, 88",1,,0,Senate,"['17494010']",Democrat,https://www.schumer.senate.gov/,"['Class III']",NY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Claire Mccaskill,89,1,,0,Senate,"['16160352']",Democrat,https://www.mccaskill.senate.gov/,"['Class I']",MO,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61320
Flake Jeff,90,0,,0,Senate,"['16056306']",Republican,https://www.flake.senate.gov/,"['Class I']",AZ,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61620
A. Booker Cory,"11387, 91",1,,0,Senate,"['15808765']",Democrat,https://www.booker.senate.gov/,"['Class II']",NJ,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Marco Rubio,"11455, 92",0,,0,Senate,"['15745368']",Republican,https://www.rubio.senate.gov/,"['Class III']",FL,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
A. Christopher Coons,"11399, 93",1,,0,Senate,"['15324851']",Democrat,https://www.coons.senate.gov/,"['Class II']",DE,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Cornyn John,"11400, 94",0,,0,Senate,"['13218102']",Republican,https://www.cornyn.senate.gov/,"['Class II']",TX,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Daines Steve,"95, 11406",0,,0,Senate,"['11651202']",Republican,https://www.daines.senate.gov/,"['Class II']",MT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Chuck Grassley,"11416, 96",0,,0,Senate,"['10615232']",Republican,https://www.grassley.senate.gov/,"['Class III']",IA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
